BADGEID,COMPANY,JOBTITLE,COUNTRY,BUSINESS_FOCUS,RESPONSIBILITY,FUNCTION,INSTITUTION_TYPE,AGE_RANGE,TICKETDETAILS,SESSIONGROUP,SESSIONNAME,SESSIONDATE,SESSIONTIME,ATTEND_TIME,ATTEND_DAY,ROOM,ROOMCODE,STREAM
8863979,AUSTRALIA & NEW ZEALAND BANKING GROUP LTD.,"Head of Technology, Retail Banking Asia Pacific,",Singapore,Trade Services,Information Technology,Managing Director/ Director / EVP,Retail Bank,Prefer not to answer,One Day Participant Pass with lunch,NORMAL,Killer platforms: The Chinese road to platform disruption,10/12/15,15:15,15:29:06,12-Oct-15,Innotribe,INN,Innotribe
8863979,AUSTRALIA & NEW ZEALAND BANKING GROUP LTD.,"Head of Technology, Retail Banking Asia Pacific,",Singapore,Trade Services,Information Technology,Managing Director/ Director / EVP,Retail Bank,Prefer not to answer,One Day Participant Pass with lunch,NORMAL,Technology trends in financial services,10/12/15,9:00,9:01:22,12-Oct-15,Conference room 3,CR3,Technology Forum
8750557,CIMB INVESTMENT BANK BERHAD,"Director, Strategic Planning & Marketing",Malaysia,Cash Management,Innovation,Managing Director/ Director / EVP,Commercial Bank,31 to 40,Week-long Participant Pass with lunch,COMMUNITY,Trends in wholesale transaction banking: Insights from the Boston Consulting Group's global payment model,10/12/15,12:45,12:46:19,12-Oct-15,Conference room 5,CR5,Community
8750557,CIMB INVESTMENT BANK BERHAD,"Director, Strategic Planning & Marketing",Malaysia,Cash Management,Innovation,Managing Director/ Director / EVP,Commercial Bank,31 to 40,Week-long Participant Pass with lunch,NORMAL,Future of Money: A burning platform?,10/12/15,11:30,11:26:00,12-Oct-15,Conference room 2,CR2,Innotribe
8815494,BANK OF BARODA,Chief Manager,India,Payments,Technology Operations,Departmental Manager,Commercial Bank,41 to 50,Week-long Participant Pass with lunch,NORMAL,Sibos: Opening plenary,10/12/15,14:00,14:23:46,12-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
8812860,NTT DATA,Partner,Singapore,Payments,Business Development/Strategy,Managing Director/ Director / EVP,Software Vendor / Consultancy,41 to 50,Week-long Participant Pass without lunch,NORMAL,Sibos: Opening plenary,10/12/15,14:00,13:48:42,12-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
8812860,NTT DATA,Partner,Singapore,Payments,Business Development/Strategy,Managing Director/ Director / EVP,Software Vendor / Consultancy,41 to 50,Week-long Participant Pass without lunch,COMMUNITY,Trends in wholesale transaction banking: Insights from the Boston Consulting Group's global payment model,10/12/15,12:45,12:44:53,12-Oct-15,Conference room 5,CR5,Community
8860462,Nomura,Board Member / CEO / CFO,Singapore,Derivatives,Compliance officer / Risk Management,Board Member / CEO / CFO,Investment Bank,51 to 60,Complimentary Day Pass with lunch,COMMUNITY,The changing landscape of Singapore’s securities market,10/12/15,11:30,11:25:20,12-Oct-15,Conference room 5,CR5,Community
8758815,SHARJAH ISLAMIC BANK,Senior Officer,United Arab Emirates,Payments,Standards,Section Head/Supervisor,Retail Bank,41 to 50,Week-long Participant Pass without lunch,COMMUNITY,Figuring out innovation in the evolution of global payments,10/12/15,9:00,8:59:28,12-Oct-15,Conference room 4,CR4,Community
8758815,SHARJAH ISLAMIC BANK,Senior Officer,United Arab Emirates,Payments,Standards,Section Head/Supervisor,Retail Bank,41 to 50,Week-long Participant Pass without lunch,NORMAL,Come and discuss real-time payments with us…,10/12/15,15:30,15:39:10,12-Oct-15,Conference room 1,CR1,Market Infrastructures Forum
8758815,SHARJAH ISLAMIC BANK,Senior Officer,United Arab Emirates,Payments,Standards,Section Head/Supervisor,Retail Bank,41 to 50,Week-long Participant Pass without lunch,NORMAL,Integrating with SWIFT through APIs: A solution for high value payment migration,10/12/15,10:30,10:32:39,12-Oct-15,SWIFT Auditorium,SWAU,SWIFT Auditorium
8758815,SHARJAH ISLAMIC BANK,Senior Officer,United Arab Emirates,Payments,Standards,Section Head/Supervisor,Retail Bank,41 to 50,Week-long Participant Pass without lunch,OVERFLOW,Conference Overflow,10/11/15,11:45,11:46:39,12-Oct-15,Conference Overflow Room,COR,
8663256,SWIFT,Internal Auditor,Malaysia,Payments,Business Development/Strategy,Analyst/Consultant,Software Vendor / Consultancy,21 to 30,Trainee SWIFT Team Pass with lunch,NORMAL,Sibos: Opening plenary,10/12/15,14:00,14:00:27,12-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
8663256,SWIFT,Internal Auditor,Malaysia,Payments,Business Development/Strategy,Analyst/Consultant,Software Vendor / Consultancy,21 to 30,Trainee SWIFT Team Pass with lunch,NORMAL,Future of Money: A burning platform?,10/12/15,11:30,11:24:39,12-Oct-15,Conference room 2,CR2,Innotribe
8663256,SWIFT,Internal Auditor,Malaysia,Payments,Business Development/Strategy,Analyst/Consultant,Software Vendor / Consultancy,21 to 30,Trainee SWIFT Team Pass with lunch,NORMAL,Killer platforms: The Chinese road to platform disruption,10/12/15,15:15,15:25:33,12-Oct-15,Innotribe,INN,Innotribe
8663256,SWIFT,Internal Auditor,Malaysia,Payments,Business Development/Strategy,Analyst/Consultant,Software Vendor / Consultancy,21 to 30,Trainee SWIFT Team Pass with lunch,NORMAL,Joining forces on cyber intelligence ,10/12/15,10:15,10:24:29,12-Oct-15,Conference room 3,CR3,Technology Forum
8663256,SWIFT,Internal Auditor,Malaysia,Payments,Business Development/Strategy,Analyst/Consultant,Software Vendor / Consultancy,21 to 30,Trainee SWIFT Team Pass with lunch,NORMAL,Technology trends in financial services,10/12/15,9:00,8:58:03,12-Oct-15,Conference room 3,CR3,Technology Forum
8663256,SWIFT,Internal Auditor,Malaysia,Payments,Business Development/Strategy,Analyst/Consultant,Software Vendor / Consultancy,21 to 30,Trainee SWIFT Team Pass with lunch,OVERFLOW,Conference Overflow,10/11/15,11:45,9:50:19,12-Oct-15,Conference Overflow Room,COR,
8721088,Danske Bank,Head of Business Management/ SVP,Denmark,Cash Management,Business Development/Strategy,Vice President/ Functional Head,Commercial Bank,41 to 50,Week-long Participant Pass without lunch,COMMUNITY,Figuring out innovation in the evolution of global payments,10/12/15,9:00,8:58:58,12-Oct-15,Conference room 4,CR4,Community
8721088,Danske Bank,Head of Business Management/ SVP,Denmark,Cash Management,Business Development/Strategy,Vice President/ Functional Head,Commercial Bank,41 to 50,Week-long Participant Pass without lunch,COMMUNITY,Trends in wholesale transaction banking: Insights from the Boston Consulting Group's global payment model,10/12/15,12:45,13:03:12,12-Oct-15,Conference room 5,CR5,Community
8721088,Danske Bank,Head of Business Management/ SVP,Denmark,Cash Management,Business Development/Strategy,Vice President/ Functional Head,Commercial Bank,41 to 50,Week-long Participant Pass without lunch,COMMUNITY,Voice of the customer,10/12/15,10:15,10:11:48,12-Oct-15,Conference room 5,CR5,Community
8554496,VP SECURITIES,Head of T2S/Clearing & Settlement,Denmark,Securities,Product Management,Departmental Manager,Securities Market Infrastructure,41 to 50,Complimentary Week-long Participant Pass with lunch,NORMAL,Sibos: Opening plenary,10/12/15,14:00,13:52:26,12-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
8554496,VP SECURITIES,Head of T2S/Clearing & Settlement,Denmark,Securities,Product Management,Departmental Manager,Securities Market Infrastructure,41 to 50,Complimentary Week-long Participant Pass with lunch,NORMAL,Global trends in regulated securities markets: How to return to a path of growth?,10/12/15,9:00,9:01:28,12-Oct-15,Conference room 2,CR2,Securities
8747448,BANK NEGARA MALAYSIA,Director,Malaysia,Payments,Information Technology,Board Member / CEO / CFO,Payments Market Infrastructure,51 to 60,Week-long Participant Pass with lunch,NORMAL,Sibos: Opening plenary,10/12/15,14:00,13:51:12,12-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
8747448,BANK NEGARA MALAYSIA,Director,Malaysia,Payments,Information Technology,Board Member / CEO / CFO,Payments Market Infrastructure,51 to 60,Week-long Participant Pass with lunch,COMMUNITY,Figuring out innovation in the evolution of global payments,10/12/15,9:00,9:01:30,12-Oct-15,Conference room 4,CR4,Community
8747448,BANK NEGARA MALAYSIA,Director,Malaysia,Payments,Information Technology,Board Member / CEO / CFO,Payments Market Infrastructure,51 to 60,Week-long Participant Pass with lunch,NORMAL,Future of Money: A burning platform?,10/12/15,11:30,11:27:33,12-Oct-15,Conference room 2,CR2,Innotribe
8747448,BANK NEGARA MALAYSIA,Director,Malaysia,Payments,Information Technology,Board Member / CEO / CFO,Payments Market Infrastructure,51 to 60,Week-long Participant Pass with lunch,NORMAL,Come and discuss real-time payments with us…,10/12/15,15:30,15:29:47,12-Oct-15,Conference room 1,CR1,Market Infrastructures Forum
8785973,International Chamber of Commerce Academy,Head of Marketing & Sales,Singapore,Trade Services,Business Development/Strategy,Managing Director/ Director / EVP,Exchange,41 to 50,Week-long Participant Pass without lunch,COMMUNITY,ICC Community Briefing,10/12/15,10:15,10:59:06,12-Oct-15,Conference room 4,CR4,Community
8763303,Monetary Authority of Singapore,Deputy Director (Payments & Infrastructure),Singapore,Payments,Compliance officer / Risk Management,Compliance officer / Risk manager,Central Bank,41 to 50,Complimentary Week-long Participant Pass with lunch,NORMAL,Sibos: Opening plenary,10/12/15,14:00,13:53:21,12-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
8763303,Monetary Authority of Singapore,Deputy Director (Payments & Infrastructure),Singapore,Payments,Compliance officer / Risk Management,Compliance officer / Risk manager,Central Bank,41 to 50,Complimentary Week-long Participant Pass with lunch,NORMAL,Future of Money: A burning platform?,10/12/15,11:30,11:25:00,12-Oct-15,Conference room 2,CR2,Innotribe
8763303,Monetary Authority of Singapore,Deputy Director (Payments & Infrastructure),Singapore,Payments,Compliance officer / Risk Management,Compliance officer / Risk manager,Central Bank,41 to 50,Complimentary Week-long Participant Pass with lunch,NORMAL,Market Infrastructures Forum Opening,10/12/15,9:00,9:11:45,12-Oct-15,Conference room 1,CR1,Market Infrastructures Forum
8763303,Monetary Authority of Singapore,Deputy Director (Payments & Infrastructure),Singapore,Payments,Compliance officer / Risk Management,Compliance officer / Risk manager,Central Bank,41 to 50,Complimentary Week-long Participant Pass with lunch,NORMAL,Resilience: Lessons learnt from other industries,10/12/15,10:15,10:05:57,12-Oct-15,Conference room 1,CR1,Market Infrastructures Forum
8750618,CIMB INVESTMENT BANK BERHAD,Director,Malaysia,Trade Services,Sales,Managing Director/ Director / EVP,Investment Bank,61 and over,Two Days Participant Pass with lunch,COMMUNITY,"ISSA - Principles for financial crime compliance: Clear, actionable and measurable",10/12/15,15:30,15:28:18,12-Oct-15,Conference room 5,CR5,Community
8750618,CIMB INVESTMENT BANK BERHAD,Director,Malaysia,Trade Services,Sales,Managing Director/ Director / EVP,Investment Bank,61 and over,Two Days Participant Pass with lunch,COMMUNITY,Trends in wholesale transaction banking: Insights from the Boston Consulting Group's global payment model,10/12/15,12:45,12:46:12,12-Oct-15,Conference room 5,CR5,Community
8750618,CIMB INVESTMENT BANK BERHAD,Director,Malaysia,Trade Services,Sales,Managing Director/ Director / EVP,Investment Bank,61 and over,Two Days Participant Pass with lunch,NORMAL,Future of Money: A burning platform?,10/12/15,11:30,11:23:43,12-Oct-15,Conference room 2,CR2,Innotribe
8750618,CIMB INVESTMENT BANK BERHAD,Director,Malaysia,Trade Services,Sales,Managing Director/ Director / EVP,Investment Bank,61 and over,Two Days Participant Pass with lunch,NORMAL,Come and discuss real-time payments with us…,10/12/15,15:30,15:26:41,12-Oct-15,Conference room 1,CR1,Market Infrastructures Forum
8750618,CIMB INVESTMENT BANK BERHAD,Director,Malaysia,Trade Services,Sales,Managing Director/ Director / EVP,Investment Bank,61 and over,Two Days Participant Pass with lunch,NORMAL,Market Infrastructures Forum Opening,10/12/15,9:00,8:46:51,12-Oct-15,Conference room 1,CR1,Market Infrastructures Forum
8574967,CENTRAL BANK OF MALTA,Head Payments & Banking Deparrtment,Malta,Payments,Financial Operations,Departmental Manager,Central Bank,51 to 60,Chairpersons Pass,NORMAL,Sibos: Opening plenary,10/12/15,14:00,13:58:28,12-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
8574967,CENTRAL BANK OF MALTA,Head Payments & Banking Deparrtment,Malta,Payments,Financial Operations,Departmental Manager,Central Bank,51 to 60,Chairpersons Pass,COMMUNITY,Figuring out innovation in the evolution of global payments,10/12/15,9:00,9:02:24,12-Oct-15,Conference room 4,CR4,Community
8574614,SIX Securities Services,Head Client Support,Switzerland,Securities,Customer Services,Departmental Manager,Securities Market Infrastructure,41 to 50,Week-long Participant Pass - Exhibitor voucher used without lunch,COMMUNITY,"ISSA - Principles for financial crime compliance: Clear, actionable and measurable",10/12/15,15:30,15:33:36,12-Oct-15,Conference room 5,CR5,Community
8851840,ENTERPRISE S.P.A.,program manager,Italy,Securities,Information Technology,Analyst/Consultant,Software Vendor / Consultancy,41 to 50,Two Days Participant Pass without lunch,NORMAL,Platform disruption: The business of APIs,10/12/15,12:45,12:40:56,12-Oct-15,Innotribe,INN,Innotribe
8714162,Soltra,Chief Executive Officer Soltra,United States,Securities,Information Technology,Managing Director/ Director / EVP,Securities Market Infrastructure,41 to 50,Speaker Pass with lunch,NORMAL,Joining forces on cyber intelligence ,10/12/15,10:15,10:00:53,12-Oct-15,Conference room 3,CR3,Technology Forum
8828336,IBM,EMEA Financial Crime Practice Leader ,United Kingdom,Payments,Sales,Analyst/Consultant,Software Vendor / Consultancy,51 to 60,One Day Participant Pass with lunch,NORMAL,Technology trends in financial services,10/12/15,9:00,8:48:18,12-Oct-15,Conference room 3,CR3,Technology Forum
8718438,Information Partners,,United Kingdom,Not selected,Not selected,Not selected,Not selected,Not selected,Conference Staff pass with lunch,NORMAL,Sibos: Opening plenary,10/12/15,14:00,14:11:23,12-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
8718438,Information Partners,,United Kingdom,Not selected,Not selected,Not selected,Not selected,Not selected,Conference Staff pass with lunch,NORMAL,Joining forces on cyber intelligence ,10/12/15,10:15,10:07:26,12-Oct-15,Conference room 3,CR3,Technology Forum
8718438,Information Partners,,United Kingdom,Not selected,Not selected,Not selected,Not selected,Not selected,Conference Staff pass with lunch,NORMAL,Technology trends in financial services,10/12/15,9:00,8:48:44,12-Oct-15,Conference room 3,CR3,Technology Forum
8814629,Bank of Tokyo-Mitsubishi UFJ,Head of Transaction Banking,United States,Payments,Innovation,Managing Director/ Director / EVP,Commercial Bank,51 to 60,Week-long Participant Pass with lunch,NORMAL,Sibos: Opening plenary,10/12/15,14:00,13:51:32,12-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
8814629,Bank of Tokyo-Mitsubishi UFJ,Head of Transaction Banking,United States,Payments,Innovation,Managing Director/ Director / EVP,Commercial Bank,51 to 60,Week-long Participant Pass with lunch,COMMUNITY,Trends in wholesale transaction banking: Insights from the Boston Consulting Group's global payment model,10/12/15,12:45,12:52:29,12-Oct-15,Conference room 5,CR5,Community
8599829,INVESTEC BANK PLC,Head of Treasury & Trading Operations,United Kingdom,Payments,Financial Operations,Vice President/ Functional Head,Investment Bank,41 to 50,Week-long Participant Pass without lunch,NORMAL,Sibos: Opening plenary,10/12/15,14:00,13:54:30,12-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
8599829,INVESTEC BANK PLC,Head of Treasury & Trading Operations,United Kingdom,Payments,Financial Operations,Vice President/ Functional Head,Investment Bank,41 to 50,Week-long Participant Pass without lunch,COMMUNITY,"ISSA - Principles for financial crime compliance: Clear, actionable and measurable",10/12/15,15:30,15:20:53,12-Oct-15,Conference room 5,CR5,Community
8598593,SWIFT,Communications Specialist,Belgium,Not selected,Not selected,Not selected,Not selected,Not selected,SWIFT Crew Pass with lunch,NORMAL,Sibos: Opening plenary,10/12/15,14:00,13:57:31,12-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
8787125,Murex,Chief Marketing Officer,Singapore,Trade Services,Marketing,Departmental Manager,Software Vendor / Consultancy,41 to 50,Week-long Participant Pass without lunch,NORMAL,Sibos: Opening plenary,10/12/15,14:00,14:21:05,12-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
