BADGEID,COMPANY,JOBTITLE,COUNTRY,BUSINESS_FOCUS,RESPONSIBILITY,FUNCTION,INSTITUTION_TYPE,AGE_RANGE,TICKETDETAILS,SESSIONGROUP,SESSIONNAME,SESSIONDATE,SESSIONTIME,ATTEND_TIME,ATTEND_DAY,ROOM,ROOMCODE,STREAM
8617775,UniCredit,"VP, Head of Global Payments Solutions ICT",Italy,Payments,Information Technology,Vice President/ Functional Head,Commercial Bank,41 to 50,Week-long Participant Pass with lunch,COMMUNITY,EBA's vision for payments in 2020,10/13/15,14:00,13:52:00,13-Oct-15,Conference room 2,CR2,Community
8617775,UniCredit,"VP, Head of Global Payments Solutions ICT",Italy,Payments,Information Technology,Vice President/ Functional Head,Commercial Bank,41 to 50,Week-long Participant Pass with lunch,COMMUNITY,"World Payments Report 2015 complexity, competition and compliance: How payments transformation can help achieve customer-centricity through innovation 
",10/13/15,12:45,13:03:21,13-Oct-15,Conference room 4,CR4,Community
8854520,AZZANA CONSULTING,Managing Director,Belgium,Payments,Business Development/Strategy,Managing Director/ Director / EVP,Software Vendor / Consultancy,31 to 40,Week-long Participant Pass with lunch,COMMUNITY,EBA's vision for payments in 2020,10/13/15,14:00,14:17:35,13-Oct-15,Conference room 2,CR2,Community
8685620,DANSKE BANK A/S,Senior Vice President,Denmark,Payments,Information Technology,Departmental Manager,Commercial Bank,51 to 60,Week-long Participant Pass with lunch,NORMAL,The Internet of Things and banks' core platforms,10/13/15,11:30,11:18:49,13-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
8685620,DANSKE BANK A/S,Senior Vice President,Denmark,Payments,Information Technology,Departmental Manager,Commercial Bank,51 to 60,Week-long Participant Pass with lunch,COMMUNITY,EBA's vision for payments in 2020,10/13/15,14:00,13:52:06,13-Oct-15,Conference room 2,CR2,Community
8685620,DANSKE BANK A/S,Senior Vice President,Denmark,Payments,Information Technology,Departmental Manager,Commercial Bank,51 to 60,Week-long Participant Pass with lunch,NORMAL,Re-inventing correspondent banking ,10/13/15,10:15,10:21:22,13-Oct-15,Conference room 4,CR4,Payments
8685620,DANSKE BANK A/S,Senior Vice President,Denmark,Payments,Information Technology,Departmental Manager,Commercial Bank,51 to 60,Week-long Participant Pass with lunch,NORMAL,"Shield your back-office from migrating to ISO 20022 in the most efficient way (case study: High value payment converter for participants)
",10/13/15,9:00,8:46:42,13-Oct-15,SWIFTLab,SWLA,SWIFTLab
8685620,DANSKE BANK A/S,Senior Vice President,Denmark,Payments,Information Technology,Departmental Manager,Commercial Bank,51 to 60,Week-long Participant Pass with lunch,NORMAL,Explore SWIFT’s Business Intelligence latest offering for banks,10/13/15,15:30,15:42:36,13-Oct-15,SWIFTLab,SWLA,SWIFTLab
8782496,"BANK MANDIRI (PERSERO), PT.",Senior Executive Vice President,Indonesia,Cash Management,Information Technology,Managing Director/ Director / EVP,Commercial Bank,41 to 50,Two Days Participant Pass without lunch,COMMUNITY,Offer and services innovation in banks – What’s the need of the hour,10/13/15,12:45,13:14:10,13-Oct-15,Conference room 2,CR2,Community
8782496,"BANK MANDIRI (PERSERO), PT.",Senior Executive Vice President,Indonesia,Cash Management,Information Technology,Managing Director/ Director / EVP,Commercial Bank,41 to 50,Two Days Participant Pass without lunch,COMMUNITY,Pathways to a future state global payments infrastructure: From business case to execution,10/13/15,9:00,9:27:03,13-Oct-15,Conference room 5,CR5,Community
8782496,"BANK MANDIRI (PERSERO), PT.",Senior Executive Vice President,Indonesia,Cash Management,Information Technology,Managing Director/ Director / EVP,Commercial Bank,41 to 50,Two Days Participant Pass without lunch,NORMAL,"Standardise Know Your Customer compliance with SWIFT’s new KYC registry 
",10/13/15,13:30,13:51:51,13-Oct-15,SWIFT Auditorium,SA,Compliance Forum
8782496,"BANK MANDIRI (PERSERO), PT.",Senior Executive Vice President,Indonesia,Cash Management,Information Technology,Managing Director/ Director / EVP,Commercial Bank,41 to 50,Two Days Participant Pass without lunch,NORMAL,Leveraging modern payment platforms for accelerating social impact,10/13/15,16:30,16:32:56,13-Oct-15,Innotribe,INN,Innotribe
8782496,"BANK MANDIRI (PERSERO), PT.",Senior Executive Vice President,Indonesia,Cash Management,Information Technology,Managing Director/ Director / EVP,Commercial Bank,41 to 50,Two Days Participant Pass without lunch,NORMAL,Real-time: How fast is too fast?,10/13/15,9:00,9:13:55,13-Oct-15,Conference room 1,CR1,Market Infrastructures Forum
8773326,ACI Worldwide,Sales Executive,France,Payments,Business Development/Strategy,Account Manager,Software Vendor / Consultancy,41 to 50,Week-long Participant Pass without lunch,NORMAL,In conversation with Scarlett Sieber,10/13/15,16:30,16:33:04,13-Oct-15,SWIFTLab,SWLA,SWIFTLab
8582110,PNC Bank,"Vice President, Bank Operations Business Information Management",United States,Payments,Technology Operations,Departmental Manager,Commercial Bank,41 to 50,Week-long Participant Pass without lunch,COMMUNITY,The importance of having an integrated compliance framework,10/13/15,10:15,10:00:56,13-Oct-15,Conference room 5,CR5,Community
8582110,PNC Bank,"Vice President, Bank Operations Business Information Management",United States,Payments,Technology Operations,Departmental Manager,Commercial Bank,41 to 50,Week-long Participant Pass without lunch,NORMAL,The Compliance Forum Opening,10/13/15,8:00,8:04:17,13-Oct-15,Conference room 2,CR2,Compliance Forum
8582110,PNC Bank,"Vice President, Bank Operations Business Information Management",United States,Payments,Technology Operations,Departmental Manager,Commercial Bank,41 to 50,Week-long Participant Pass without lunch,NORMAL,Driving the industry towards a truly global ISO 20022 standard,10/13/15,15:30,15:25:04,13-Oct-15,Conference room 1,CR1,Market Infrastructures Forum
8721758,IDC Financial Insights,Senior Research Analyst,United Kingdom,Payments,Innovation,Analyst/Consultant,Software Vendor / Consultancy,21 to 30,Speaker Pass with lunch,NORMAL,The Internet of Things and banks' core platforms,10/13/15,11:30,11:48:02,13-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
8730450,DTCC,Executive Director ,United States,Securities,Business Development/Strategy,Managing Director/ Director / EVP,Securities Market Infrastructure,51 to 60,Week-long Participant Pass without lunch,NORMAL,Securities market infrastructure innovation: The next frontier,10/13/15,10:15,10:20:24,13-Oct-15,Conference room 1,CR1,Market Infrastructures Forum
8730450,DTCC,Executive Director ,United States,Securities,Business Development/Strategy,Managing Director/ Director / EVP,Securities Market Infrastructure,51 to 60,Week-long Participant Pass without lunch,NORMAL,"In conversation with Yves Mersch, European Central Bank",10/13/15,14:30,14:39:44,13-Oct-15,Conference room 4,CR4,Market Infrastructures Forum
8730450,DTCC,Executive Director ,United States,Securities,Business Development/Strategy,Managing Director/ Director / EVP,Securities Market Infrastructure,51 to 60,Week-long Participant Pass without lunch,NORMAL,Cross border challenges of intermediated securities: Legal transparency versus operational efficiency,10/13/15,9:00,8:52:52,13-Oct-15,Conference room 4,CR4,Securities
8745937,Deloitte,Partner ,United Kingdom,Cash Management,Business Development/Strategy,Managing Director/ Director / EVP,Software Vendor / Consultancy,51 to 60,Week-long Participant Pass without lunch,NORMAL,The Internet of Things and banks' core platforms,10/13/15,11:30,11:28:06,13-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
8745937,Deloitte,Partner ,United Kingdom,Cash Management,Business Development/Strategy,Managing Director/ Director / EVP,Software Vendor / Consultancy,51 to 60,Week-long Participant Pass without lunch,NORMAL,Big banks and small banks,10/13/15,9:00,9:53:07,13-Oct-15,Conference room 2,CR2,Compliance Forum
8745937,Deloitte,Partner ,United Kingdom,Cash Management,Business Development/Strategy,Managing Director/ Director / EVP,Software Vendor / Consultancy,51 to 60,Week-long Participant Pass without lunch,NORMAL,Spotlight on digital ID ,10/13/15,10:15,10:03:03,13-Oct-15,Conference room 3,CR3,Technology Forum
8650102,Deutsche Börse,Chief Compliance Officer,Germany,Securities,Compliance officer / Risk Management,Managing Director/ Director / EVP,Exchange,41 to 50,Speaker Pass with lunch,NORMAL,Securities market infrastructure innovation: The next frontier,10/13/15,10:15,10:10:16,13-Oct-15,Conference room 1,CR1,Market Infrastructures Forum
8650102,Deutsche Börse,Chief Compliance Officer,Germany,Securities,Compliance officer / Risk Management,Managing Director/ Director / EVP,Exchange,41 to 50,Speaker Pass with lunch,NORMAL,Cross border challenges of intermediated securities: Legal transparency versus operational efficiency,10/13/15,9:00,9:12:04,13-Oct-15,Conference room 4,CR4,Securities
8810021,Level39,Ecosystem Development Coordinator,United Kingdom,Payments,Business Development/Strategy,Relationship Manager,Corporate,21 to 30,Complimentary Week-long Participant Pass with lunch,NORMAL,Financial inclusion,10/13/15,12:45,13:21:16,13-Oct-15,Innotribe,INN,Innotribe
8657024,SIX SIS AG,Head Electronic Payments,Switzerland,Payments,Business Development/Strategy,Board Member / CEO / CFO,Payments Market Infrastructure,51 to 60,Week-long Participant Pass without lunch,NORMAL,The Internet of Things and banks' core platforms,10/13/15,11:30,11:17:40,13-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
8657024,SIX SIS AG,Head Electronic Payments,Switzerland,Payments,Business Development/Strategy,Board Member / CEO / CFO,Payments Market Infrastructure,51 to 60,Week-long Participant Pass without lunch,COMMUNITY,McKinsey's global payments report,10/13/15,14:00,14:05:55,13-Oct-15,Conference room 1,CR1,Community
8594693,Capgemini Financial Services,Divison Head Financial Services,Germany,Payments,Business Development/Strategy,Vice President/ Functional Head,Software Vendor / Consultancy,41 to 50,Week-long Participant Pass without lunch,COMMUNITY,"World Payments Report 2015 complexity, competition and compliance: How payments transformation can help achieve customer-centricity through innovation 
",10/13/15,12:45,12:33:45,13-Oct-15,Conference room 4,CR4,Community
8543392,SBERBANK,"Director, innovation&technology",Russia,Payments,Innovation,Managing Director/ Director / EVP,Commercial Bank,31 to 40,Week-long Participant Pass with lunch,COMMUNITY,"Innovate, learn and disrupt - A practical discussion on becoming agile",10/13/15,16:00,16:33:43,13-Oct-15,Conference room 4,CR4,Community
8543392,SBERBANK,"Director, innovation&technology",Russia,Payments,Innovation,Managing Director/ Director / EVP,Commercial Bank,31 to 40,Week-long Participant Pass with lunch,NORMAL,Engaging with the millennial generation – A hands-on workshop for banks,10/13/15,10:15,11:13:19,13-Oct-15,Innotribe,INN,Innotribe
8799475,"NOMURA RESEARCH INSTITUTE, LTD. SMARTBRIDGE DPT.",Engineer,Japan,Payments,Business Development/Strategy,Analyst/Consultant,Software Vendor / Consultancy,21 to 30,Two Days Participant Pass without lunch,NORMAL,The Internet of Things and banks' core platforms,10/13/15,11:30,11:13:46,13-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
8799475,"NOMURA RESEARCH INSTITUTE, LTD. SMARTBRIDGE DPT.",Engineer,Japan,Payments,Business Development/Strategy,Analyst/Consultant,Software Vendor / Consultancy,21 to 30,Two Days Participant Pass without lunch,NORMAL,Innotribe day opening,10/13/15,9:15,9:21:35,13-Oct-15,Innotribe,INN,Innotribe
8799475,"NOMURA RESEARCH INSTITUTE, LTD. SMARTBRIDGE DPT.",Engineer,Japan,Payments,Business Development/Strategy,Analyst/Consultant,Software Vendor / Consultancy,21 to 30,Two Days Participant Pass without lunch,NORMAL,Re-inventing regulation,10/13/15,14:00,14:41:30,13-Oct-15,Innotribe,INN,Innotribe
8871597,Montran,Transaction Banking Specialist ,United Kingdom,Payments,Business Development/Strategy,Account Manager,Software Vendor / Consultancy,41 to 50,Week-long Participant Pass - Exhibitor voucher used with lunch,COMMUNITY,McKinsey's global payments report,10/13/15,14:00,13:55:02,13-Oct-15,Conference room 1,CR1,Community
8871597,Montran,Transaction Banking Specialist ,United Kingdom,Payments,Business Development/Strategy,Account Manager,Software Vendor / Consultancy,41 to 50,Week-long Participant Pass - Exhibitor voucher used with lunch,NORMAL,Re-inventing correspondent banking ,10/13/15,10:15,10:17:15,13-Oct-15,Conference room 4,CR4,Payments
8610821,BANCO SANTANDER S.A Ciudad Grupo Santander.Edf.PAMPA,DIRECTOR OF PROYECTS,Spain,Payments,Business Development/Strategy,Managing Director/ Director / EVP,Retail Bank,41 to 50,Week-long Participant Pass with lunch,COMMUNITY,EBA's vision for payments in 2020,10/13/15,14:00,14:03:51,13-Oct-15,Conference room 2,CR2,Community
8610821,BANCO SANTANDER S.A Ciudad Grupo Santander.Edf.PAMPA,DIRECTOR OF PROYECTS,Spain,Payments,Business Development/Strategy,Managing Director/ Director / EVP,Retail Bank,41 to 50,Week-long Participant Pass with lunch,COMMUNITY,"World Payments Report 2015 complexity, competition and compliance: How payments transformation can help achieve customer-centricity through innovation 
",10/13/15,12:45,12:48:12,13-Oct-15,Conference room 4,CR4,Community
8610821,BANCO SANTANDER S.A Ciudad Grupo Santander.Edf.PAMPA,DIRECTOR OF PROYECTS,Spain,Payments,Business Development/Strategy,Managing Director/ Director / EVP,Retail Bank,41 to 50,Week-long Participant Pass with lunch,NORMAL,Reframing the debate: Shattering the mirrortocracy,10/13/15,16:00,16:46:34,13-Oct-15,Meeting room 4304 - L4,4304,Diversity
8790050,SUMITOMO MITSUI BANKING CORPORATION (FORMERLY SUMITOMO BANK),Vice President,Japan,Payments,Information Technology,Vice President/ Functional Head,Commercial Bank,31 to 40,Week-long Participant Pass without lunch,NORMAL,The Internet of Things and banks' core platforms,10/13/15,11:30,11:22:54,13-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
8790050,SUMITOMO MITSUI BANKING CORPORATION (FORMERLY SUMITOMO BANK),Vice President,Japan,Payments,Information Technology,Vice President/ Functional Head,Commercial Bank,31 to 40,Week-long Participant Pass without lunch,COMMUNITY,EBA's vision for payments in 2020,10/13/15,14:00,14:02:47,13-Oct-15,Conference room 2,CR2,Community
8790050,SUMITOMO MITSUI BANKING CORPORATION (FORMERLY SUMITOMO BANK),Vice President,Japan,Payments,Information Technology,Vice President/ Functional Head,Commercial Bank,31 to 40,Week-long Participant Pass without lunch,NORMAL,Real-time: How fast is too fast?,10/13/15,9:00,8:51:33,13-Oct-15,Conference room 1,CR1,Market Infrastructures Forum
8790050,SUMITOMO MITSUI BANKING CORPORATION (FORMERLY SUMITOMO BANK),Vice President,Japan,Payments,Information Technology,Vice President/ Functional Head,Commercial Bank,31 to 40,Week-long Participant Pass without lunch,NORMAL,Re-inventing correspondent banking ,10/13/15,10:15,10:10:41,13-Oct-15,Conference room 4,CR4,Payments
8557058,NTT DATA,Acting Manager,Japan,Payments,Information Technology,Account Manager,Software Vendor / Consultancy,31 to 40,Week-long Participant Pass without lunch,COMMUNITY,McKinsey's global payments report,10/13/15,14:00,13:56:09,13-Oct-15,Conference room 1,CR1,Community
8557058,NTT DATA,Acting Manager,Japan,Payments,Information Technology,Account Manager,Software Vendor / Consultancy,31 to 40,Week-long Participant Pass without lunch,COMMUNITY,"World Payments Report 2015 complexity, competition and compliance: How payments transformation can help achieve customer-centricity through innovation 
",10/13/15,12:45,13:06:54,13-Oct-15,Conference room 4,CR4,Community
8557058,NTT DATA,Acting Manager,Japan,Payments,Information Technology,Account Manager,Software Vendor / Consultancy,31 to 40,Week-long Participant Pass without lunch,NORMAL,Real-time: How fast is too fast?,10/13/15,9:00,9:00:24,13-Oct-15,Conference room 1,CR1,Market Infrastructures Forum
8557058,NTT DATA,Acting Manager,Japan,Payments,Information Technology,Account Manager,Software Vendor / Consultancy,31 to 40,Week-long Participant Pass without lunch,NORMAL,"BCBS liquidity monitoring tools: status, challenges, industry collaboration, global implementation.",10/13/15,15:45,15:43:28,13-Oct-15,Conference room 3,CR3,Payments
