BADGEID,COMPANY,JOBTITLE,COUNTRY,BUSINESS_FOCUS,RESPONSIBILITY,FUNCTION,INSTITUTION_TYPE,AGE_RANGE,TICKETDETAILS,SESSIONGROUP,SESSIONNAME,SESSIONDATE,SESSIONTIME,ATTEND_TIME,ATTEND_DAY,ROOM,ROOMCODE,STREAM
8713251,SBERBANK,Head of Department,Russia,Cash Management,Financial Operations,Section Head/Supervisor,Commercial Bank,41 to 50,Week-long Participant Pass without lunch,NORMAL,Sibos: Opening plenary,10/12/15,14:00,14:01:14,12-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
8713251,SBERBANK,Head of Department,Russia,Cash Management,Financial Operations,Section Head/Supervisor,Commercial Bank,41 to 50,Week-long Participant Pass without lunch,NORMAL,Re-inventing correspondent banking ,10/13/15,10:15,10:14:27,13-Oct-15,Conference room 4,CR4,Payments
8730663,Commerzbank AG,Head of Business Development Group Banking Operations,Germany,Payments,Business Development/Strategy,Managing Director/ Director / EVP,Commercial Bank,41 to 50,Week-long Participant Pass without lunch,COMMUNITY,Figuring out innovation in the evolution of global payments,10/12/15,9:00,8:51:16,12-Oct-15,Conference room 4,CR4,Community
8730663,Commerzbank AG,Head of Business Development Group Banking Operations,Germany,Payments,Business Development/Strategy,Managing Director/ Director / EVP,Commercial Bank,41 to 50,Week-long Participant Pass without lunch,COMMUNITY,EBA's vision for payments in 2020,10/13/15,14:00,14:13:41,13-Oct-15,Conference room 2,CR2,Community
8730663,Commerzbank AG,Head of Business Development Group Banking Operations,Germany,Payments,Business Development/Strategy,Managing Director/ Director / EVP,Commercial Bank,41 to 50,Week-long Participant Pass without lunch,COMMUNITY,"World Payments Report 2015 complexity, competition and compliance: How payments transformation can help achieve customer-centricity through innovation 
",10/13/15,12:45,12:36:03,13-Oct-15,Conference room 4,CR4,Community
8730663,Commerzbank AG,Head of Business Development Group Banking Operations,Germany,Payments,Business Development/Strategy,Managing Director/ Director / EVP,Commercial Bank,41 to 50,Week-long Participant Pass without lunch,NORMAL,Real-time: How fast is too fast?,10/13/15,9:00,8:50:19,13-Oct-15,Conference room 1,CR1,Market Infrastructures Forum
8730663,Commerzbank AG,Head of Business Development Group Banking Operations,Germany,Payments,Business Development/Strategy,Managing Director/ Director / EVP,Commercial Bank,41 to 50,Week-long Participant Pass without lunch,NORMAL,"In conversation with Yves Mersch, European Central Bank",10/13/15,14:30,14:26:13,13-Oct-15,Conference room 4,CR4,Market Infrastructures Forum
8606374,SWIFT,"Market Manager, Securities markets",Belgium,Securities,Marketing,Analyst/Consultant,Software Vendor / Consultancy,31 to 40,SWIFT Business Team Pass with lunch,NORMAL,Sibos: Opening plenary,10/12/15,14:00,13:51:21,12-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
8606374,SWIFT,"Market Manager, Securities markets",Belgium,Securities,Marketing,Analyst/Consultant,Software Vendor / Consultancy,31 to 40,SWIFT Business Team Pass with lunch,COMMUNITY,"ISSA - Principles for financial crime compliance: Clear, actionable and measurable",10/12/15,15:30,15:38:49,12-Oct-15,Conference room 5,CR5,Community
8559267,"DZ BANK AG, DEUTSCHE ZENTRAL- GENOSSENSCHAFTABANK",Divisional Head Operation & Services,Germany,Securities,Financial Operations,Section Head/Supervisor,Central Bank,Prefer not to answer,Week-long Participant Pass without lunch,COMMUNITY,Trends in wholesale transaction banking: Insights from the Boston Consulting Group's global payment model,10/12/15,12:45,12:48:02,12-Oct-15,Conference room 5,CR5,Community
8559267,"DZ BANK AG, DEUTSCHE ZENTRAL- GENOSSENSCHAFTABANK",Divisional Head Operation & Services,Germany,Securities,Financial Operations,Section Head/Supervisor,Central Bank,Prefer not to answer,Week-long Participant Pass without lunch,NORMAL,New kids on the Block(chain) platform,10/12/15,10:15,10:34:22,12-Oct-15,Innotribe,INN,Innotribe
8559267,"DZ BANK AG, DEUTSCHE ZENTRAL- GENOSSENSCHAFTABANK",Divisional Head Operation & Services,Germany,Securities,Financial Operations,Section Head/Supervisor,Central Bank,Prefer not to answer,Week-long Participant Pass without lunch,NORMAL,Technology trends in financial services,10/12/15,9:00,8:54:04,12-Oct-15,Conference room 3,CR3,Technology Forum
8559267,"DZ BANK AG, DEUTSCHE ZENTRAL- GENOSSENSCHAFTABANK",Divisional Head Operation & Services,Germany,Securities,Financial Operations,Section Head/Supervisor,Central Bank,Prefer not to answer,Week-long Participant Pass without lunch,NORMAL,Securities market infrastructure innovation: The next frontier,10/13/15,10:15,10:15:01,13-Oct-15,Conference room 1,CR1,Market Infrastructures Forum
8658959,EBA Group,EBA Chairman,France,Payments,Financial Operations,Board Member / CEO / CFO,Payments Market Infrastructure,51 to 60,Week-long Participant Pass without lunch,COMMUNITY,EBA's vision for payments in 2020,10/13/15,14:00,13:48:44,13-Oct-15,Conference room 2,CR2,Community
8658959,EBA Group,EBA Chairman,France,Payments,Financial Operations,Board Member / CEO / CFO,Payments Market Infrastructure,51 to 60,Week-long Participant Pass without lunch,NORMAL,Real-time: How fast is too fast?,10/13/15,9:00,8:57:45,13-Oct-15,Conference room 1,CR1,Market Infrastructures Forum
8786327,MISYS,Head BSG APAC-Transaction Banking,Singapore,Trade Services,Sales,Departmental Manager,Software Vendor / Consultancy,41 to 50,Week-long Participant Pass without lunch,NORMAL,Integrating with SWIFT through APIs: A solution for high value payment migration,10/12/15,10:30,10:27:03,12-Oct-15,SWIFT Auditorium,SA,SWIFT Auditorium
8786327,MISYS,Head BSG APAC-Transaction Banking,Singapore,Trade Services,Sales,Departmental Manager,Software Vendor / Consultancy,41 to 50,Week-long Participant Pass without lunch,NORMAL,The Internet of Things and banks' core platforms,10/13/15,11:30,11:17:09,13-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
8781653,Banque Centrale Populaire Group,Head of Correspondant Banking ,Morocco,Trade Services,Sales,Departmental Manager,Commercial Bank,51 to 60,Week-long Participant Pass with lunch,NORMAL,Re-inventing correspondent banking ,10/13/15,10:15,10:07:22,13-Oct-15,Conference room 4,CR4,Payments
8769816,ADIB,GTB Head FI and International Banking,United Arab Emirates,Trade Services,Business Development/Strategy,Managing Director/ Director / EVP,Commercial Bank,41 to 50,Week-long Participant Pass with lunch,COMMUNITY,Trends in wholesale transaction banking: Insights from the Boston Consulting Group's global payment model,10/12/15,12:45,12:54:06,12-Oct-15,Conference room 5,CR5,Community
8786473,FAISAL ISLAMIC BANK,MGR/Internal Audit Dept,Sudan,Securities,Financial Operations,Departmental Manager,Commercial Bank,51 to 60,Week-long Participant Pass with lunch,NORMAL,Sibos: Opening plenary,10/12/15,14:00,13:59:31,12-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
8786473,FAISAL ISLAMIC BANK,MGR/Internal Audit Dept,Sudan,Securities,Financial Operations,Departmental Manager,Commercial Bank,51 to 60,Week-long Participant Pass with lunch,COMMUNITY,Voice of the customer,10/12/15,10:15,9:56:13,12-Oct-15,Conference room 5,CR5,Community
8786473,FAISAL ISLAMIC BANK,MGR/Internal Audit Dept,Sudan,Securities,Financial Operations,Departmental Manager,Commercial Bank,51 to 60,Week-long Participant Pass with lunch,NORMAL,Future of Money: A burning platform?,10/12/15,11:30,11:29:50,12-Oct-15,Conference room 2,CR2,Innotribe
8786473,FAISAL ISLAMIC BANK,MGR/Internal Audit Dept,Sudan,Securities,Financial Operations,Departmental Manager,Commercial Bank,51 to 60,Week-long Participant Pass with lunch,NORMAL,The Internet of Things and banks' core platforms,10/13/15,11:30,11:30:23,13-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
8786473,FAISAL ISLAMIC BANK,MGR/Internal Audit Dept,Sudan,Securities,Financial Operations,Departmental Manager,Commercial Bank,51 to 60,Week-long Participant Pass with lunch,COMMUNITY,The importance of having an integrated compliance framework,10/13/15,10:15,10:18:40,13-Oct-15,Conference room 5,CR5,Community
8786473,FAISAL ISLAMIC BANK,MGR/Internal Audit Dept,Sudan,Securities,Financial Operations,Departmental Manager,Commercial Bank,51 to 60,Week-long Participant Pass with lunch,NORMAL,"Standardise Know Your Customer compliance with SWIFT’s new KYC registry 
",10/13/15,13:30,13:52:19,13-Oct-15,SWIFT Auditorium,SA,Compliance Forum
8786473,FAISAL ISLAMIC BANK,MGR/Internal Audit Dept,Sudan,Securities,Financial Operations,Departmental Manager,Commercial Bank,51 to 60,Week-long Participant Pass with lunch,NORMAL,"Business Intelligence that gives you the edge: Discover SWIFT's expanding offering for banks
",10/13/15,9:30,9:23:59,13-Oct-15,SWIFT Auditorium,SA,SWIFT Auditorium
8827909,PwC Singapore,"Financial Services Leader, PwC Singapore",Singapore,Payments,Business Development/Strategy,Vice President/ Functional Head,Corporate,41 to 50,One Day Participant Pass with lunch,OVERFLOW,Conference Overflow,10/11/15,11:45,9:03:11,12-Oct-15,Conference Overflow Room,COR,
8827909,PwC Singapore,"Financial Services Leader, PwC Singapore",Singapore,Payments,Business Development/Strategy,Vice President/ Functional Head,Corporate,41 to 50,One Day Participant Pass with lunch,NORMAL,Sibos: Opening plenary,10/12/15,14:00,14:02:18,12-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
8827909,PwC Singapore,"Financial Services Leader, PwC Singapore",Singapore,Payments,Business Development/Strategy,Vice President/ Functional Head,Corporate,41 to 50,One Day Participant Pass with lunch,NORMAL,Platform disruption: The business of APIs,10/12/15,12:45,12:39:44,12-Oct-15,Innotribe,INN,Innotribe
8827909,PwC Singapore,"Financial Services Leader, PwC Singapore",Singapore,Payments,Business Development/Strategy,Vice President/ Functional Head,Corporate,41 to 50,One Day Participant Pass with lunch,NORMAL,Resilience: Lessons learnt from other industries,10/12/15,10:15,9:48:50,12-Oct-15,Conference room 1,CR1,Market Infrastructures Forum
8827909,PwC Singapore,"Financial Services Leader, PwC Singapore",Singapore,Payments,Business Development/Strategy,Vice President/ Functional Head,Corporate,41 to 50,One Day Participant Pass with lunch,NORMAL,Joining forces on cyber intelligence ,10/12/15,10:15,10:06:27,12-Oct-15,Conference room 3,CR3,Technology Forum
8779573,SmartStream,Strategic Business Development,Germany,Payments,Sales,Departmental Manager,Software Vendor / Consultancy,Prefer not to answer,Week-long Participant Pass without lunch,NORMAL,"BCBS liquidity monitoring tools: status, challenges, industry collaboration, global implementation.",10/13/15,15:45,15:40:46,13-Oct-15,Conference room 3,CR3,Payments
8804327,CENTRAL BANK OF SUDAN,Deputy Manager ,Sudan,Payments,Technology Operations,Departmental Manager,Central Bank,51 to 60,Week-long Participant Pass with lunch,NORMAL,Sibos: Opening plenary,10/12/15,14:00,13:50:42,12-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
8804327,CENTRAL BANK OF SUDAN,Deputy Manager ,Sudan,Payments,Technology Operations,Departmental Manager,Central Bank,51 to 60,Week-long Participant Pass with lunch,NORMAL,The Internet of Things and banks' core platforms,10/13/15,11:30,11:28:45,13-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
8804327,CENTRAL BANK OF SUDAN,Deputy Manager ,Sudan,Payments,Technology Operations,Departmental Manager,Central Bank,51 to 60,Week-long Participant Pass with lunch,COMMUNITY,EBA's vision for payments in 2020,10/13/15,14:00,13:58:36,13-Oct-15,Conference room 2,CR2,Community
8804327,CENTRAL BANK OF SUDAN,Deputy Manager ,Sudan,Payments,Technology Operations,Departmental Manager,Central Bank,51 to 60,Week-long Participant Pass with lunch,COMMUNITY,Pathways to a future state global payments infrastructure: From business case to execution,10/13/15,9:00,9:08:53,13-Oct-15,Conference room 5,CR5,Community
8758204,The Royal Bank of Scotland plc,"Director, Retail Banking Operations",United Kingdom,Not selected,Not selected,Not selected,Not selected,Not selected,Board Member Pass with lunch,NORMAL,Sibos: Opening plenary,10/12/15,14:00,13:46:49,12-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
8758204,The Royal Bank of Scotland plc,"Director, Retail Banking Operations",United Kingdom,Not selected,Not selected,Not selected,Not selected,Not selected,Board Member Pass with lunch,COMMUNITY,"World Payments Report 2015 complexity, competition and compliance: How payments transformation can help achieve customer-centricity through innovation 
",10/13/15,12:45,12:43:31,13-Oct-15,Conference room 4,CR4,Community
8851782,AlfaSec Advisors Pte Ltd,Managing Director,Singapore,Securities,Business Development/Strategy,Managing Director/ Director / EVP,Software Vendor / Consultancy,41 to 50,Week-long Participant Pass without lunch,COMMUNITY,"ISSA - Principles for financial crime compliance: Clear, actionable and measurable",10/12/15,15:30,15:40:37,12-Oct-15,Conference room 5,CR5,Community
8851782,AlfaSec Advisors Pte Ltd,Managing Director,Singapore,Securities,Business Development/Strategy,Managing Director/ Director / EVP,Software Vendor / Consultancy,41 to 50,Week-long Participant Pass without lunch,NORMAL,Securities market infrastructure innovation: The next frontier,10/13/15,10:15,10:23:38,13-Oct-15,Conference room 1,CR1,Market Infrastructures Forum
8851782,AlfaSec Advisors Pte Ltd,Managing Director,Singapore,Securities,Business Development/Strategy,Managing Director/ Director / EVP,Software Vendor / Consultancy,41 to 50,Week-long Participant Pass without lunch,NORMAL,Cross border challenges of intermediated securities: Legal transparency versus operational efficiency,10/13/15,9:00,8:54:16,13-Oct-15,Conference room 4,CR4,Securities
8792226,Westpac Institutional Bank,Global Head of Institutional Banking Services,Australia,Trade Services,Financial Operations,Managing Director/ Director / EVP,Commercial Bank,41 to 50,Week-long Participant Pass without lunch,NORMAL,Future of Money: A burning platform?,10/12/15,11:30,11:30:54,12-Oct-15,Conference room 2,CR2,Innotribe
8792226,Westpac Institutional Bank,Global Head of Institutional Banking Services,Australia,Trade Services,Financial Operations,Managing Director/ Director / EVP,Commercial Bank,41 to 50,Week-long Participant Pass without lunch,NORMAL,Killer platforms: The Chinese road to platform disruption,10/12/15,15:15,15:02:47,12-Oct-15,Innotribe,INN,Innotribe
8792226,Westpac Institutional Bank,Global Head of Institutional Banking Services,Australia,Trade Services,Financial Operations,Managing Director/ Director / EVP,Commercial Bank,41 to 50,Week-long Participant Pass without lunch,COMMUNITY,"World Payments Report 2015 complexity, competition and compliance: How payments transformation can help achieve customer-centricity through innovation 
",10/13/15,12:45,12:49:19,13-Oct-15,Conference room 4,CR4,Community
8714199,VOCALINK,Group Finance Director,United Kingdom,Payments,Financial Operations,Managing Director/ Director / EVP,Payments Market Infrastructure,51 to 60,Week-long Participant Pass with lunch,NORMAL,Sibos: Opening plenary,10/12/15,14:00,13:47:43,12-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
8714199,VOCALINK,Group Finance Director,United Kingdom,Payments,Financial Operations,Managing Director/ Director / EVP,Payments Market Infrastructure,51 to 60,Week-long Participant Pass with lunch,NORMAL,Future of Money: A burning platform?,10/12/15,11:30,11:29:40,12-Oct-15,Conference room 2,CR2,Innotribe
8714199,VOCALINK,Group Finance Director,United Kingdom,Payments,Financial Operations,Managing Director/ Director / EVP,Payments Market Infrastructure,51 to 60,Week-long Participant Pass with lunch,NORMAL,Resilience: Lessons learnt from other industries,10/12/15,10:15,10:09:06,12-Oct-15,Conference room 1,CR1,Market Infrastructures Forum
8714199,VOCALINK,Group Finance Director,United Kingdom,Payments,Financial Operations,Managing Director/ Director / EVP,Payments Market Infrastructure,51 to 60,Week-long Participant Pass with lunch,NORMAL,The Compliance Forum Opening,10/13/15,8:00,8:53:28,13-Oct-15,Conference room 2,CR2,Compliance Forum
8714199,VOCALINK,Group Finance Director,United Kingdom,Payments,Financial Operations,Managing Director/ Director / EVP,Payments Market Infrastructure,51 to 60,Week-long Participant Pass with lunch,NORMAL,Blindspot: Hidden biases of good people,10/13/15,13:30,15:06:40,13-Oct-15,Meeting room 4304 - L4,4304,Diversity
